first_name,last_name,age,year,team,position,games_played,games_started,minutes_played,minutes_per_game,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_field_goal_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,asisst_to_turnover_ratio,personal_fouls,points,points_per_game,rating
Damon,Stoudamire,28,2001,POR,PG,75,71,2796,37.28,369,918,0.401960784,104,295,0.352542373,265,623,0.425361156,174,196,0.887755102,78,214,490,67,7,149,3.288590604,153,1016,13.54666667,77
Troy,Hudson,25,2001,ORL,PG,81,4,1854,22.88888889,354,815,0.434355828,66,187,0.352941176,288,628,0.458598726,176,201,0.875621891,30,115,255,57,6,163,1.564417178,119,950,11.72839506,75
Tony,Parker,19,2001,SAS,PG,77,72,2267,29.44155844,268,639,0.419405321,61,189,0.322751323,207,450,0.46,108,160,0.675,33,164,334,89,7,151,2.21192053,166,705,9.155844156,75
Terrell,Brandon,31,2001,MIN,PG,32,28,962,30.0625,155,365,0.424657534,4,23,0.173913043,151,342,0.441520468,83,84,0.988095238,17,76,264,52,6,43,6.139534884,49,397,12.40625,75
Jamaal,Tinsley,23,2001,IND,PG,80,78,2442,30.525,289,760,0.380263158,42,175,0.24,247,585,0.422222222,131,186,0.704301075,78,220,647,138,40,270,2.396296296,248,751,9.3875,74
Alvin,Williams,27,2001,TOR,PG,82,82,2927,35.69512195,403,971,0.415036045,62,193,0.321243523,341,778,0.438303342,103,140,0.735714286,58,223,468,135,26,150,3.12,191,971,11.84146341,74
Earl,Boykins,25,2001,LAC,PG,68,2,761,11.19117647,110,275,0.4,13,42,0.30952381,97,233,0.416309013,47,61,0.770491803,27,27,145,20,2,44,3.295454545,44,280,4.117647059,73
Larry,Hughes,23,2001,GSW,SG,73,56,2049,28.06849315,343,810,0.42345679,18,93,0.193548387,325,717,0.453277545,191,259,0.737451737,83,162,316,113,23,171,1.847953216,150,895,12.26027397,73
Antonio,Daniels,26,2001,SAS,SG,82,13,2175,26.52439024,269,612,0.439542484,57,196,0.290816327,212,416,0.509615385,158,210,0.752380952,23,153,228,48,12,70,3.257142857,104,753,9.182926829,73
Travis,Best,29,2001,CHI,PG,74,21,1747,23.60810811,228,518,0.44015444,21,59,0.355932203,207,459,0.450980392,104,116,0.896551724,20,131,324,89,7,99,3.272727273,173,581,7.851351351,72
Jeff,McInnis,27,2001,LAC,PG,81,80,3030,37.40740741,463,1121,0.413024086,75,234,0.320512821,388,887,0.437429538,183,219,0.835616438,45,168,500,63,6,147,3.401360544,202,1184,14.61728395,71
Derek,Fisher,27,2001,LAL,PG,70,35,1974,28.2,274,666,0.411411411,144,349,0.41260745,130,317,0.410094637,94,111,0.846846847,15,131,181,66,9,62,2.919354839,121,786,11.22857143,70
Howard,Eisley,29,2001,NYK,PG,39,0,609,15.61538462,59,175,0.337142857,14,58,0.24137931,45,117,0.384615385,39,49,0.795918367,9,40,100,24,3,53,1.886792453,55,171,4.384615385,69
Charlie,Ward,31,2001,NYK,PG,63,0,1058,16.79365079,113,303,0.372937294,53,164,0.323170732,60,139,0.431654676,47,58,0.810344828,15,112,203,68,14,75,2.706666667,100,326,5.174603175,69
Rod,Strickland,35,2001,MIA,PG,76,64,2294,30.18421053,316,714,0.442577031,8,26,0.307692308,308,688,0.447674419,154,201,0.766169154,49,183,463,82,11,159,2.911949686,114,794,10.44736842,69
Tyronn,Lue,24,2001,WAS,PG,71,0,1458,20.53521127,222,520,0.426923077,63,141,0.446808511,159,379,0.419525066,48,63,0.761904762,14,108,246,49,0,96,2.5625,120,555,7.816901408,68
Tim,Hardaway,35,2001,DEN,PG,68,16,1601,23.54411765,226,620,0.364516129,123,354,0.347457627,103,266,0.387218045,77,97,0.793814433,14,110,278,57,10,111,2.504504505,109,652,9.588235294,67
Earl,Watson,22,2001,SEA,PG,64,0,964,15.0625,96,212,0.452830189,16,44,0.363636364,80,168,0.476190476,23,36,0.638888889,31,52,125,60,5,51,2.450980392,93,231,3.609375,67
Chris,Whitney,30,2001,WAS,PG,82,81,2171,26.47560976,274,656,0.417682927,131,323,0.405572755,143,333,0.429429429,154,175,0.88,11,141,314,72,6,85,3.694117647,182,833,10.15853659,67
Tony,Delk,28,2001,BOS,SG,63,17,1447,22.96825397,226,588,0.384353741,67,214,0.313084112,159,374,0.42513369,78,97,0.804123711,58,145,132,53,10,59,2.237288136,98,597,9.476190476,66
Erick,Strickland,28,2001,BOS,PG,79,4,1643,20.79746835,190,488,0.389344262,95,247,0.384615385,95,241,0.394190871,131,155,0.84516129,22,191,184,56,1,94,1.957446809,145,606,7.670886076,66
Anthony,Carter,26,2001,MIA,PG,46,18,1050,22.82608696,89,260,0.342307692,1,19,0.052631579,88,241,0.365145228,19,36,0.527777778,19,98,214,50,3,72,2.972222222,85,198,4.304347826,66
Chris,Childs,34,2001,TOR,PG,69,4,1576,22.84057971,97,296,0.327702703,33,120,0.275,64,176,0.363636364,58,71,0.816901408,18,136,351,56,5,123,2.853658537,177,285,4.130434783,65
Rafer,Alston,25,2001,MIL,PG,50,7,600,12,66,191,0.345549738,27,71,0.38028169,39,120,0.325,18,29,0.620689655,10,62,143,32,2,40,3.575,42,177,3.54,64
Kevin,Ollie,29,2001,IND,PG,81,17,1723,21.27160494,137,353,0.388101983,1,2,0.5,136,351,0.387464387,187,227,0.823788546,25,159,291,62,2,106,2.745283019,97,462,5.703703704,63
Keyon,Dooling,21,2001,LAC,PG,14,0,155,11.07142857,22,57,0.385964912,4,14,0.285714286,18,43,0.418604651,10,12,0.833333333,0,3,12,4,3,10,1.2,20,58,4.142857143,63
Bimbo,Coles,33,2001,CLE,PG,47,1,693,14.74468085,56,146,0.383561644,4,20,0.2,52,126,0.412698413,33,37,0.891891892,12,43,107,13,4,31,3.451612903,59,149,3.170212766,63
Milt,Palacio,23,2001,PHO,SG,69,1,790,11.44927536,82,214,0.38317757,13,41,0.317073171,69,173,0.398843931,54,74,0.72972973,11,62,83,30,4,40,2.075,61,231,3.347826087,61
Damon,Jones,25,2001,DET,PG,67,0,1083,16.1641791,114,284,0.401408451,69,186,0.370967742,45,98,0.459183673,43,59,0.728813559,13,90,140,23,1,61,2.295081967,83,340,5.074626866,60
Rick,Brunson,29,2001,POR,PG,59,2,520,8.813559322,45,113,0.398230088,6,11,0.545454545,39,102,0.382352941,29,41,0.707317073,23,45,114,25,2,47,2.425531915,51,125,2.118644068,59
Bryce,Drew,27,2001,CHH,PG,61,0,774,12.68852459,78,182,0.428571429,31,73,0.424657534,47,109,0.431192661,23,29,0.793103448,14,58,101,32,2,33,3.060606061,49,210,3.442622951,58
Randy,Brown,33,2001,BOS,PG,1,0,6,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,56
Brent,Price,33,2001,SAC,PG,20,0,89,4.45,9,27,0.333333333,4,15,0.266666667,5,12,0.416666667,9,13,0.692307692,4,4,9,3,1,10,0.9,13,31,1.55,56
Kobe,Bryant,23,2001,LAL,SG,80,80,3063,38.2875,749,1597,0.469004383,33,132,0.25,716,1465,0.488737201,488,589,0.82852292,112,329,438,118,35,223,1.964125561,228,2019,25.2375,99
Tracy,McGrady,22,2001,ORL,SG,76,76,2912,38.31578947,715,1586,0.450819672,103,283,0.363957597,612,1303,0.469685342,415,555,0.747747748,150,447,400,119,73,189,2.116402116,139,1948,25.63157895,96
Paul,Pierce,24,2001,BOS,SG,82,82,3302,40.26829268,707,1598,0.442428035,210,520,0.403846154,497,1078,0.461038961,520,643,0.808709176,81,485,261,154,86,241,1.082987552,237,2144,26.14634146,94
Ray,Allen,26,2001,MIL,SG,69,67,2525,36.5942029,530,1148,0.461672474,229,528,0.433712121,301,620,0.485483871,214,245,0.873469388,81,231,271,88,18,159,1.704402516,157,1503,21.7826087,93
Allen,Iverson,26,2001,PHI,SG,60,59,2622,43.7,665,1669,0.398442181,78,268,0.291044776,587,1401,0.418986438,475,585,0.811965812,44,225,331,168,13,237,1.396624473,102,1883,31.38333333,90
Vince,Carter,25,2001,TOR,SG,60,60,2385,39.75,559,1307,0.427697016,121,313,0.38658147,438,994,0.440643863,245,307,0.798045603,138,175,239,94,43,154,1.551948052,191,1484,24.73333333,90
Michael,Finley,28,2001,DAL,SF,69,69,2754,39.91304348,569,1228,0.463355049,76,224,0.339285714,493,1004,0.491035857,210,251,0.836653386,90,270,230,65,25,117,1.965811966,144,1424,20.63768116,86
Jerry,Stackhouse,27,2001,DET,SF,76,76,2685,35.32894737,524,1319,0.39727066,86,300,0.286666667,438,1019,0.42983317,495,577,0.857885615,77,238,403,77,37,266,1.515037594,163,1629,21.43421053,85
Eddie,Jones,30,2001,MIA,SG,81,81,3156,38.96296296,517,1198,0.431552588,149,382,0.390052356,368,816,0.450980392,297,355,0.836619718,61,317,262,117,77,148,1.77027027,258,1480,18.27160494,84
Bonzi,Wells,25,2001,POR,SG,74,69,2348,31.72972973,487,1039,0.468719923,66,172,0.38372093,421,867,0.485582468,215,290,0.74137931,121,323,204,113,25,191,1.068062827,208,1255,16.95945946,84
Allan,Houston,30,2001,NYK,SG,77,77,2914,37.84415584,568,1301,0.436587241,136,346,0.393063584,432,955,0.452356021,295,339,0.87020649,37,215,190,54,10,170,1.117647059,182,1567,20.35064935,83
Ricky,Davis,22,2001,CLE,SF,82,8,1954,23.82926829,376,781,0.481434059,11,35,0.314285714,365,746,0.489276139,196,248,0.790322581,63,180,178,69,23,148,1.202702703,145,959,11.69512195,83
Cuttino,Mobley,26,2001,HOU,SG,74,74,3116,42.10810811,595,1358,0.43814433,149,377,0.395225464,446,981,0.454638124,267,314,0.850318471,63,237,187,109,37,180,1.038888889,189,1606,21.7027027,83
Jason,Terry,24,2001,ATL,SG,78,78,2967,38.03846154,524,1219,0.429860541,172,444,0.387387387,352,775,0.454193548,284,340,0.835294118,40,230,444,144,13,181,2.453038674,156,1504,19.28205128,82
Richard,Hamilton,23,2001,WAS,SG,63,57,2203,34.96825397,472,1084,0.435424354,16,42,0.380952381,456,1042,0.437619962,300,337,0.890207715,73,143,171,38,14,132,1.295454545,136,1260,20,81
Brent,Barry,30,2001,SEA,SG,81,81,3040,37.5308642,401,790,0.507594937,164,387,0.42377261,237,403,0.58808933,198,234,0.846153846,58,383,426,147,37,165,2.581818182,182,1164,14.37037037,81
Doug,Christie,31,2001,SAC,SG,81,81,2798,34.54320988,338,735,0.459863946,90,256,0.3515625,248,479,0.517745303,206,242,0.851239669,74,300,340,160,25,164,2.073170732,209,972,12,80
Wally,Szczerbiak,24,2001,MIN,SF,82,82,3117,38.01219512,609,1200,0.5075,87,191,0.455497382,522,1009,0.517343905,226,272,0.830882353,120,271,257,66,21,181,1.419889503,188,1531,18.67073171,80
Jason,Richardson,21,2001,GSW,SG,80,75,2629,32.8625,464,1090,0.425688073,82,246,0.333333333,382,844,0.452606635,141,210,0.671428571,124,216,236,106,31,160,1.475,195,1151,14.3875,80
Kerry,Kittles,27,2001,NJN,SG,82,82,2601,31.7195122,438,940,0.465957447,98,242,0.404958678,340,698,0.487106017,128,172,0.744186047,68,207,216,130,31,109,1.981651376,108,1102,13.43902439,79
Derek,Anderson,27,2001,POR,SG,70,27,1860,26.57142857,247,612,0.403594771,85,228,0.372807018,162,384,0.421875,178,208,0.855769231,47,142,216,68,8,87,2.482758621,113,757,10.81428571,77
Anfernee,Hardaway,30,2001,PHO,SG,80,55,2462,30.775,389,931,0.41783029,23,83,0.277108434,366,848,0.431603774,158,195,0.81025641,98,252,324,122,32,189,1.714285714,184,959,11.9875,77
Aaron,McKie,29,2001,PHI,SG,48,16,1471,30.64583333,220,490,0.448979592,51,128,0.3984375,169,362,0.466850829,96,122,0.786885246,26,166,179,56,14,93,1.924731183,74,587,12.22916667,77
Michael,Redd,22,2001,MIL,SG,67,8,1417,21.14925373,294,609,0.482758621,88,198,0.444444444,206,411,0.501216545,91,115,0.791304348,77,147,91,42,7,57,1.596491228,96,767,11.44776119,77
Quentin,Richardson,21,2001,LAC,SG,81,0,2152,26.56790123,400,926,0.431965443,133,349,0.381088825,267,577,0.462738302,143,187,0.764705882,113,221,128,78,21,102,1.254901961,142,1076,13.28395062,76
David,Wesley,31,2001,CHH,SG,67,63,2487,37.11940299,364,910,0.4,85,256,0.33203125,279,654,0.426605505,138,188,0.734042553,44,99,236,74,15,119,1.983193277,147,951,14.19402985,76
Michael,Dickerson,26,2001,MEM,SG,4,4,124,31,15,48,0.3125,8,21,0.380952381,7,27,0.259259259,5,6,0.833333333,3,9,9,3,1,8,1.125,12,43,10.75,76
Jamal,Crawford,21,2001,CHI,PG,23,6,481,20.91304348,89,187,0.475935829,26,58,0.448275862,63,129,0.488372093,10,13,0.769230769,5,29,55,18,5,32,1.71875,18,214,9.304347826,74
Courtney,Alexander,24,2001,WAS,SG,56,28,1325,23.66071429,223,474,0.470464135,5,18,0.277777778,218,456,0.478070175,98,121,0.809917355,43,105,86,35,7,60,1.433333333,113,549,9.803571429,74
Devean,George,24,2001,LAL,SF,82,1,1759,21.45121951,215,523,0.411089866,66,178,0.370786517,149,345,0.431884058,85,126,0.674603175,78,225,111,71,42,66,1.681818182,190,581,7.085365854,73
Stephen,Jackson,23,2001,SAS,SF,23,1,227,9.869565217,34,91,0.373626374,9,36,0.25,25,55,0.454545455,12,17,0.705882353,3,23,11,15,3,23,0.47826087,29,89,3.869565217,73
Jon,Barry,32,2001,DET,SG,82,6,1985,24.20731707,255,522,0.488505747,121,258,0.468992248,134,264,0.507575758,108,116,0.931034483,42,192,274,94,20,111,2.468468468,134,739,9.012195122,72
Lucious,Harris,31,2001,NJN,SG,74,0,1553,20.98648649,249,537,0.463687151,44,118,0.372881356,205,419,0.489260143,133,158,0.841772152,49,158,116,53,6,61,1.901639344,99,675,9.121621622,72
Steve,Smith,32,2001,SAS,SG,77,76,2211,28.71428571,310,682,0.454545455,116,246,0.471544715,194,436,0.444954128,159,181,0.878453039,45,148,151,54,15,108,1.398148148,158,895,11.62337662,70
Shandon,Anderson,28,2001,NYK,SG,82,6,1596,19.46341463,149,373,0.399463807,39,141,0.276595745,110,232,0.474137931,74,107,0.691588785,57,192,76,48,15,97,0.783505155,134,411,5.012195122,70
Anthony,Peeler,32,2001,MIN,SG,82,0,2060,25.12195122,288,684,0.421052632,111,283,0.392226148,177,401,0.441396509,50,58,0.862068966,37,169,177,61,11,76,2.328947368,137,737,8.987804878,70
Mitch,Richmond*,36,2001,LAL,SG,64,2,709,11.078125,100,247,0.4048583,18,62,0.290322581,82,185,0.443243243,42,44,0.954545455,14,80,57,18,6,40,1.425,61,260,4.0625,68
Jeryl,Sasser,22,2001,ORL,SG,7,0,36,5.142857143,3,14,0.214285714,0,0,0,3,14,0.214285714,4,5,0.8,3,4,2,3,0,2,1,3,10,1.428571429,64
Felipe,Lopez,27,2001,MIN,SG,67,0,581,8.671641791,59,156,0.378205128,14,33,0.424242424,45,123,0.365853659,37,55,0.672727273,29,51,39,18,1,36,1.083333333,73,169,2.52238806,62
Kedrick,Brown,20,2001,BOS,SF,29,5,245,8.448275862,23,70,0.328571429,5,27,0.185185185,18,43,0.418604651,12,20,0.6,11,39,15,18,7,7,2.142857143,18,63,2.172413793,61
Fred,Hoiberg,29,2001,CHI,SG,79,8,1408,17.82278481,121,291,0.41580756,24,92,0.260869565,97,199,0.487437186,79,94,0.840425532,18,192,136,61,5,32,4.25,87,345,4.367088608,61
Brandon,Armstrong,21,2001,NJN,SG,35,0,196,5.6,27,85,0.317647059,5,17,0.294117647,22,68,0.323529412,5,10,0.5,10,6,8,7,1,8,1,26,64,1.828571429,61
Lavor,Postell,23,2001,NYK,SG,23,0,179,7.782608696,28,84,0.333333333,6,26,0.230769231,22,58,0.379310345,31,41,0.756097561,2,14,5,6,0,11,0.454545455,7,93,4.043478261,60
Jeff,Trepagnier,22,2001,CLE,SG,12,0,77,6.416666667,7,23,0.304347826,0,1,0,7,22,0.318181818,4,7,0.571428571,3,9,12,8,4,11,1.090909091,8,18,1.5,60
Joseph,Forte,20,2001,BOS,SG,8,0,39,4.875,1,12,0.083333333,0,3,0,1,9,0.111111111,4,4,1,1,5,6,2,0,3,2,1,6,0.75,59
Shawn,Marion,23,2001,PHO,SF,81,81,3109,38.38271605,654,1395,0.468817204,48,122,0.393442623,606,1273,0.476040848,191,226,0.845132743,211,592,162,149,86,144,1.125,214,1547,19.09876543,91
Michael,Jordan*,38,2001,WAS,SF,60,53,2093,34.88333333,551,1324,0.416163142,10,53,0.188679245,541,1271,0.425649095,263,333,0.78978979,50,289,310,85,26,162,1.913580247,119,1375,22.91666667,88
Jamal,Mashburn,29,2001,CHH,SF,40,40,1601,40.025,303,744,0.407258065,41,112,0.366071429,262,632,0.414556962,211,241,0.875518672,31,211,171,45,6,110,1.554545455,80,858,21.45,86
Glenn,Robinson,29,2001,MIL,SF,66,63,2346,35.54545455,536,1147,0.467306016,58,178,0.325842697,478,969,0.493292054,236,282,0.836879433,70,336,168,97,41,174,0.965517241,173,1366,20.6969697,84
Latrell,Sprewell,31,2001,NYK,SF,81,81,3326,41.0617284,573,1419,0.403805497,145,403,0.359801489,428,1016,0.421259843,284,346,0.820809249,59,239,313,94,14,223,1.403587444,161,1575,19.44444444,84
Grant,Hill,29,2001,ORL,SF,14,14,512,36.57142857,83,195,0.425641026,0,2,0,83,193,0.430051813,69,80,0.8625,29,96,64,8,4,37,1.72972973,40,235,16.78571429,81
Lamar,Odom,22,2001,LAC,SF,29,25,999,34.44827586,151,360,0.419444444,16,84,0.19047619,135,276,0.489130435,61,93,0.655913978,31,145,171,23,36,97,1.762886598,91,379,13.06896552,81
Keith,Van,26,2001,NJN,SF,81,81,2465,30.43209877,471,1089,0.432506887,101,293,0.344709898,370,796,0.464824121,156,195,0.8,137,472,164,63,42,146,1.123287671,221,1199,14.80246914,79
Shane,Battier,23,2001,MEM,SF,78,78,3097,39.70512821,412,961,0.428720083,103,276,0.373188406,309,685,0.451094891,198,283,0.699646643,180,238,216,121,81,155,1.393548387,215,1125,14.42307692,79
Richard,Jefferson,21,2001,NJN,SF,79,9,1917,24.26582278,270,591,0.456852792,13,56,0.232142857,257,535,0.480373832,189,265,0.713207547,85,208,140,64,48,107,1.308411215,211,742,9.392405063,78
Matt,Harpring,25,2001,PHI,SF,81,81,2541,31.37037037,386,838,0.460620525,21,69,0.304347826,365,769,0.474642393,165,222,0.743243243,203,370,107,70,5,127,0.842519685,201,958,11.82716049,78
Corey,Maggette,22,2001,LAC,SG,63,52,1615,25.63492063,235,530,0.443396226,46,139,0.330935252,189,391,0.483375959,201,251,0.800796813,54,177,112,41,19,116,0.965517241,155,717,11.38095238,77
Desmond,Mason,24,2001,SEA,SF,75,20,2420,32.26666667,357,769,0.464239272,16,59,0.271186441,341,710,0.48028169,201,237,0.848101266,92,259,104,67,27,104,1,170,931,12.41333333,77
Toni,Kukoc,33,2001,ATL,SF,59,9,1494,25.3220339,211,504,0.418650794,53,171,0.30994152,158,333,0.474474474,109,153,0.712418301,43,175,210,48,17,113,1.85840708,91,584,9.898305085,77
Lamond,Murray,28,2001,CLE,SF,71,68,2312,32.56338028,430,986,0.436105477,101,238,0.424369748,329,748,0.439839572,215,263,0.817490494,81,291,157,70,43,141,1.113475177,148,1176,16.56338028,77
Mike,Miller,21,2001,ORL,SF,63,53,2123,33.6984127,351,802,0.43765586,116,303,0.382838284,235,499,0.470941884,138,181,0.762430939,49,224,198,47,23,108,1.833333333,145,956,15.17460317,75
Bruce,Bowen,30,2001,SAS,SF,59,59,1699,28.79661017,155,398,0.389447236,56,148,0.378378378,99,250,0.396,46,96,0.479166667,42,120,88,62,25,66,1.333333333,116,412,6.983050847,75
Darius,Miles,20,2001,LAC,SF,82,6,2227,27.15853659,309,642,0.481308411,3,19,0.157894737,306,623,0.49117175,158,255,0.619607843,109,344,184,71,103,160,1.15,184,779,9.5,75
Glen,Rice,34,2001,HOU,SF,20,20,606,30.3,65,167,0.389221557,18,64,0.28125,47,103,0.45631068,24,30,0.8,5,42,31,12,3,24,1.291666667,34,172,8.6,71
Lee,Nailon,26,2001,CHH,SF,79,41,1912,24.20253165,369,764,0.482984293,1,2,0.5,368,762,0.482939633,112,150,0.746666667,103,188,94,59,17,96,0.979166667,175,851,10.7721519,69
Rodney,White,21,2001,DET,SF,16,0,129,8.0625,21,60,0.35,2,9,0.222222222,19,51,0.37254902,12,14,0.857142857,2,16,12,9,2,14,0.857142857,6,56,3.5,66
Kendall,Gill,33,2001,MIA,SG,65,49,1410,21.69230769,162,422,0.383886256,6,44,0.136363636,156,378,0.412698413,42,62,0.677419355,29,155,100,44,8,55,1.818181818,140,372,5.723076923,66
Gerald,Wallace,19,2001,SAC,SF,54,1,430,7.962962963,75,175,0.428571429,0,7,0,75,168,0.446428571,23,46,0.5,49,40,27,19,6,22,1.227272727,46,173,3.203703704,65
Tariq,Abdul-Wahad,27,2001,DAL,SG,24,12,441,18.375,55,147,0.37414966,1,2,0.5,54,145,0.372413793,24,33,0.727272727,41,43,24,20,10,27,0.888888889,56,135,5.625,65
Tracy,Murray,30,2001,TOR,SF,40,3,473,11.825,85,207,0.410628019,40,104,0.384615385,45,103,0.436893204,17,21,0.80952381,18,35,19,11,8,25,0.76,38,227,5.675,65
Tyrone,Nesby,26,2001,WAS,SF,70,9,1498,21.4,183,421,0.434679335,13,47,0.276595745,170,374,0.454545455,64,93,0.688172043,105,213,91,61,22,49,1.857142857,164,443,6.328571429,65
Raja,Bell,25,2001,PHI,SG,74,12,890,12.02702703,103,240,0.429166667,12,44,0.272727273,91,196,0.464285714,36,48,0.75,31,80,71,21,4,48,1.479166667,109,254,3.432432432,63
Tim,Duncan,25,2001,SAS,PF,82,82,3329,40.59756098,764,1504,0.507978723,1,10,0.1,763,1494,0.510709505,560,701,0.798858773,268,774,307,61,203,263,1.16730038,217,2089,25.47560976,98
Kevin,Garnett,25,2001,MIN,PF,81,81,3175,39.19753086,659,1401,0.470378301,37,116,0.318965517,622,1285,0.484046693,359,448,0.801339286,243,738,422,96,126,229,1.84279476,184,1714,21.16049383,98
Dirk,Nowitzki,23,2001,DAL,C,76,76,2891,38.03947368,600,1258,0.476947536,139,350,0.397142857,461,908,0.507709251,440,516,0.852713178,120,635,186,83,77,145,1.282758621,222,1779,23.40789474,93
Chris,Webber,28,2001,SAC,PF,54,54,2071,38.35185185,532,1075,0.494883721,5,19,0.263157895,527,1056,0.49905303,253,338,0.74852071,150,396,258,90,76,158,1.632911392,181,1322,24.48148148,90
Jermaine,ONeal,23,2001,IND,PF,72,72,2707,37.59722222,543,1133,0.479258605,1,14,0.071428571,542,1119,0.484361037,284,413,0.687651332,188,569,118,45,166,174,0.67816092,269,1371,19.04166667,90
Elton,Brand,22,2001,LAC,PF,80,80,3020,37.75,532,1010,0.526732673,0,0,0,532,1010,0.526732673,389,524,0.742366412,396,529,191,80,163,173,1.104046243,254,1453,18.1625,88
Rasheed,Wallace,27,2001,POR,PF,79,79,2963,37.50632911,603,1287,0.468531469,114,317,0.359621451,489,970,0.504123711,201,274,0.733576642,136,509,152,101,101,131,1.160305344,212,1521,19.25316456,85
Antoine,Walker,25,2001,BOS,PF,81,81,3406,42.04938272,666,1689,0.394316163,222,645,0.344186047,444,1044,0.425287356,240,324,0.740740741,150,564,407,122,38,251,1.621513944,237,1794,22.14814815,84
Donyell,Marshall,28,2001,UTA,SF,58,42,1750,30.17241379,343,661,0.518910741,13,42,0.30952381,330,619,0.533117932,160,226,0.707964602,158,285,101,50,67,124,0.814516129,150,859,14.81034483,84
Antawn,Jamison,25,2001,GSW,SF,82,82,3033,36.98780488,614,1375,0.446545455,68,210,0.323809524,546,1165,0.468669528,323,440,0.734090909,211,345,161,70,45,161,1,187,1619,19.74390244,83
