,first_name,last_name,age,year,team,position,games_played,games_started,minutes_played,minutes_per_game,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_field_goal_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,asisst_to_turnover_ratio,personal_fouls,points,points_per_game,rating
2498,Damian,Lillard,22,2012,POR,PG,82,82,3167,38.62195122,553,1288,0.429347826,185,503,0.367793241,368,785,0.468789809,271,321,0.84423676,42,215,531,74,19,243,2.185185185,172,1562,19.04878049,84
2499,Kemba,Walker,22,2012,CHA,PG,82,82,2859,34.86585366,526,1244,0.422829582,107,332,0.322289157,419,912,0.459429825,296,371,0.797843666,60,223,471,160,31,200,2.355,153,1455,17.74390244,83
2500,Mike,Conley,25,2012,MEM,PG,80,80,2757,34.4625,414,940,0.440425532,106,293,0.361774744,308,647,0.476043277,234,282,0.829787234,43,182,487,174,24,189,2.576719577,171,1168,14.6,83
2501,Kyle,Lowry,26,2012,TOR,PG,68,52,2020,29.70588235,250,623,0.401284109,101,279,0.362007168,149,344,0.433139535,190,239,0.794979079,56,265,435,94,24,157,2.770700637,218,791,11.63235294,83
2502,Brandon,Jennings,23,2012,MIL,PG,80,80,2897,36.2125,497,1247,0.398556536,173,461,0.37527115,324,786,0.41221374,230,281,0.818505338,59,187,521,125,10,203,2.566502463,155,1397,17.4625,83
2503,Eric,Bledsoe,23,2012,LAC,PG,76,12,1553,20.43421053,253,568,0.445422535,31,78,0.397435897,222,490,0.453061224,106,134,0.791044776,78,147,233,109,55,137,1.700729927,112,643,8.460526316,82
2504,Nate,Robinson,28,2012,CHI,PG,82,23,2086,25.43902439,399,921,0.433224756,141,348,0.405172414,258,573,0.45026178,135,169,0.798816568,29,155,358,85,10,144,2.486111111,207,1074,13.09756098,81
2505,Chauncey,Billups,36,2012,LAC,SG,22,22,418,19.0,53,132,0.401515152,33,90,0.366666667,20,42,0.476190476,45,48,0.9375,2,30,49,12,1,26,1.884615385,25,184,8.363636364,81
2506,Steve,Nash,38,2012,LAL,PG,50,50,1627,32.54,236,475,0.496842105,57,130,0.438461538,179,345,0.51884058,107,116,0.922413793,26,116,333,30,5,126,2.642857143,70,636,12.72,80
2507,Darren,Collison,25,2012,DAL,PG,81,47,2372,29.28395062,341,724,0.470994475,48,136,0.352941176,293,588,0.49829932,242,275,0.88,31,188,415,100,8,173,2.398843931,139,972,12.0,79
2508,Jarrett,Jack,29,2012,GSW,SG,79,4,2349,29.73417722,387,857,0.451575263,82,203,0.403940887,305,654,0.466360856,167,198,0.843434343,21,222,439,60,11,157,2.796178344,134,1023,12.94936709,79
2509,Raymond,Felton,28,2012,NYK,PG,68,68,2313,34.01470588,377,882,0.427437642,93,258,0.360465116,284,624,0.455128205,101,128,0.7890625,51,143,372,94,14,155,2.4,130,948,13.94117647,79
2510,Goran,Dragic,26,2012,PHO,PG,77,77,2581,33.51948052,401,906,0.442604857,88,276,0.31884058,313,630,0.496825397,244,326,0.748466258,60,178,569,124,26,212,2.683962264,214,1134,14.72727273,78
2511,Ricky,Rubio,22,2012,MIN,PG,57,47,1691,29.66666667,185,514,0.359922179,27,92,0.293478261,158,422,0.374407583,211,264,0.799242424,44,185,418,137,5,172,2.430232558,143,608,10.66666667,78
2512,Mo,Williams,30,2012,UTA,PG,46,46,1418,30.82608696,229,533,0.429643527,59,154,0.383116883,170,379,0.448548813,75,85,0.882352941,24,86,285,46,9,125,2.28,105,592,12.86956522,78
2513,Aaron,Brooks,28,2012,HOU,PG,53,20,997,18.81132075,143,316,0.452531646,50,134,0.373134328,93,182,0.510989011,40,52,0.769230769,13,67,114,30,10,67,1.701492537,94,376,7.094339623,77
2514,Jose,Calderon,31,2012,DET,PG,73,58,2160,29.5890411,312,635,0.491338583,130,282,0.460992908,182,353,0.515580737,72,80,0.9,20,156,518,58,8,126,4.111111111,99,826,11.31506849,76
2515,Andre,Miller,36,2012,DEN,PG,82,11,2151,26.23170732,303,632,0.47943038,17,64,0.265625,286,568,0.503521127,163,194,0.840206186,60,178,484,73,11,172,2.813953488,159,786,9.585365854,76
2516,Jeremy,Lin,24,2012,HOU,PG,82,82,2640,32.19512195,396,897,0.441471572,87,257,0.338521401,309,640,0.4828125,216,275,0.785454545,32,215,497,134,29,236,2.105932203,205,1095,13.35365854,76
2517,Devin,Harris,29,2012,ATL,SG,58,34,1421,24.5,194,443,0.437923251,77,230,0.334782609,117,213,0.549295775,112,154,0.727272727,6,110,197,64,13,88,2.238636364,103,577,9.948275862,76
2518,Jameer,Nelson,30,2012,ORL,PG,56,56,1977,35.30357143,306,780,0.392307692,121,355,0.34084507,185,425,0.435294118,89,102,0.87254902,23,186,413,71,6,154,2.681818182,161,822,14.67857143,76
2519,Isaiah,Thomas,23,2012,SAC,PG,79,62,2122,26.86075949,366,832,0.439903846,115,321,0.358255452,251,511,0.491193738,253,287,0.881533101,29,132,316,67,3,140,2.257142857,167,1100,13.92405063,75
2520,Jeff,Teague,24,2012,ATL,PG,80,78,2628,32.85,439,974,0.450718686,89,248,0.358870968,350,726,0.482093664,199,226,0.880530973,25,155,579,117,28,230,2.517391304,181,1166,14.575,75
2521,George,Hill,26,2012,IND,PG,76,76,2620,34.47368421,386,871,0.443168772,130,353,0.368271955,256,518,0.494208494,174,213,0.816901408,47,237,355,81,26,116,3.060344828,134,1076,14.15789474,75
2522,Mario,Chalmers,26,2012,MIA,PG,77,77,2068,26.85714286,227,529,0.429111531,123,301,0.408637874,104,228,0.456140351,89,112,0.794642857,19,152,273,118,12,119,2.294117647,196,666,8.649350649,75
2523,Ramon,Sessions,26,2012,CHA,SG,61,0,1652,27.08196721,276,676,0.408284024,33,107,0.308411215,243,569,0.427065026,291,347,0.838616715,27,142,230,48,7,104,2.211538462,91,876,14.36065574,74
2524,Kirk,Hinrich,32,2012,CHI,PG,60,60,1764,29.4,159,422,0.376777251,71,182,0.39010989,88,240,0.366666667,70,98,0.714285714,16,142,314,63,25,99,3.171717172,192,459,7.65,74
2525,Greivis,Vasquez,26,2012,NOH,PG,78,78,2685,34.42307692,438,1012,0.432806324,83,243,0.341563786,355,769,0.461638492,124,154,0.805194805,43,294,704,66,6,247,2.850202429,190,1083,13.88461538,73
2526,Patrick,Beverley,24,2012,HOU,PG,41,0,713,17.3902439,79,189,0.417989418,36,96,0.375,43,93,0.462365591,34,41,0.829268293,45,64,117,37,21,44,2.659090909,83,228,5.56097561,73
2527,Toney,Douglas,26,2012,SAC,PG,71,0,1289,18.15492958,188,466,0.403433476,82,216,0.37962963,106,250,0.424,76,84,0.904761905,34,104,151,71,3,81,1.864197531,145,534,7.521126761,73
2528,Brandon,Knight,21,2012,DET,PG,75,75,2365,31.53333333,357,878,0.406605923,120,327,0.366972477,237,551,0.430127042,165,225,0.733333333,54,193,303,58,8,205,1.47804878,157,999,13.32,73
2529,D.J.,Augustin,25,2012,IND,PG,76,5,1226,16.13157895,103,294,0.350340136,67,190,0.352631579,36,104,0.346153846,83,99,0.838383838,20,71,170,34,3,68,2.5,64,356,4.684210526,72
2530,Rodrigue,Beaubois,24,2012,DAL,PG,45,0,549,12.2,65,176,0.369318182,21,72,0.291666667,44,104,0.423076923,30,38,0.789473684,9,48,84,19,4,33,2.545454545,54,181,4.022222222,72
2531,Will,Bynum,30,2012,DET,PG,65,0,1219,18.75384615,253,540,0.468518519,24,76,0.315789474,229,464,0.493534483,106,131,0.809160305,28,69,231,45,5,125,1.848,128,636,9.784615385,71
2532,Jerryd,Bayless,24,2012,MEM,PG,80,4,1765,22.0625,260,621,0.418679549,71,201,0.353233831,189,420,0.45,102,122,0.836065574,22,154,264,59,17,120,2.2,168,693,8.6625,71
2533,Luke,Ridnour,31,2012,MIN,SG,82,82,2474,30.17073171,367,811,0.452527744,66,212,0.311320755,301,599,0.502504174,139,164,0.847560976,41,165,311,82,15,130,2.392307692,187,939,11.45121951,70
2534,Reggie,Jackson,22,2012,OKC,PG,70,0,993,14.18571429,149,325,0.458461538,24,104,0.230769231,125,221,0.56561086,52,62,0.838709677,21,145,122,29,13,53,2.301886792,84,374,5.342857143,70
2535,Leandro,Barbosa,30,2012,BOS,PG,41,2,513,12.51219512,83,193,0.430051813,18,47,0.382978723,65,146,0.445205479,31,41,0.756097561,8,38,58,17,6,21,2.761904762,51,215,5.243902439,70
2536,Beno,Udrih,30,2012,ORL,PG,66,9,1457,22.07575758,210,476,0.441176471,34,102,0.333333333,176,374,0.470588235,84,103,0.815533981,34,107,302,41,3,108,2.796296296,90,538,8.151515152,69
2537,J.J.,Barea,28,2012,MIN,PG,74,2,1713,23.14864865,316,758,0.416886544,97,280,0.346428571,219,478,0.458158996,105,134,0.78358209,34,173,294,32,0,145,2.027586207,131,834,11.27027027,69
2538,Patrick,Mills,24,2012,SAS,PG,58,2,656,11.31034483,113,241,0.468879668,52,130,0.4,61,111,0.54954955,16,19,0.842105263,9,41,62,26,4,39,1.58974359,55,294,5.068965517,69
2539,C.J.,Watson,28,2012,BRK,PG,80,8,1521,19.0125,192,459,0.418300654,88,214,0.411214953,104,245,0.424489796,71,91,0.78021978,38,107,161,66,12,69,2.333333333,123,543,6.7875,69
2540,Steve,Blake,32,2012,LAL,PG,45,13,1175,26.11111111,114,270,0.422222222,72,171,0.421052632,42,99,0.424242424,27,35,0.771428571,21,111,173,34,6,62,2.790322581,83,327,7.266666667,69
2541,Jamaal,Tinsley,34,2012,UTA,PG,66,32,1221,18.5,86,234,0.367521368,39,127,0.307086614,47,107,0.439252336,18,26,0.692307692,17,98,290,64,14,106,2.735849057,106,229,3.46969697,69
2542,Derek,Fisher,38,2012,OKC,SG,33,9,575,17.42424242,55,161,0.341614907,30,80,0.375,25,81,0.308641975,35,38,0.921052632,2,35,47,19,3,30,1.566666667,55,175,5.303030303,69
2543,Keyon,Dooling,32,2012,MEM,PG,7,0,82,11.71428571,10,21,0.476190476,5,12,0.416666667,5,9,0.555555556,6,7,0.857142857,0,1,8,1,0,5,1.6,8,31,4.428571429,68
2544,Sebastian,Telfair,27,2012,TOR,PG,59,2,980,16.61016949,112,309,0.362459547,53,150,0.353333333,59,159,0.371069182,54,69,0.782608696,13,71,153,37,11,64,2.390625,104,331,5.610169492,68
2545,Chris,Duhon,30,2012,LAL,PG,46,9,820,17.82608696,47,123,0.382113821,33,91,0.362637363,14,32,0.4375,6,13,0.461538462,11,57,133,20,1,40,3.325,56,133,2.891304348,68
2546,Eric,Maynor,25,2012,POR,SG,64,0,963,15.046875,106,281,0.377224199,34,96,0.354166667,72,185,0.389189189,45,62,0.725806452,9,37,182,22,1,79,2.303797468,55,291,4.546875,67
2547,Diante,Garrett,24,2012,PHO,PG,19,0,149,7.842105263,16,49,0.326530612,3,15,0.2,13,34,0.382352941,5,10,0.5,5,10,31,10,0,16,1.9375,5,40,2.105263158,67
2548,Earl,Watson,33,2012,UTA,PG,48,4,829,17.27083333,37,120,0.308333333,5,28,0.178571429,32,92,0.347826087,17,25,0.68,23,64,190,40,8,69,2.753623188,94,96,2.0,67
2549,Norris,Cole,24,2012,MIA,PG,80,4,1590,19.875,179,425,0.421176471,35,98,0.357142857,144,327,0.440366972,52,80,0.65,18,112,164,57,7,104,1.576923077,155,445,5.5625,67
2550,Jimmer,Fredette,23,2012,SAC,SG,69,0,967,14.01449275,172,409,0.420537897,65,156,0.416666667,107,253,0.422924901,85,99,0.858585859,19,52,92,31,3,68,1.352941176,64,494,7.15942029,66
2551,Pablo,Prigioni,35,2012,NYK,PG,78,18,1263,16.19230769,100,220,0.454545455,53,134,0.395522388,47,86,0.546511628,22,25,0.88,41,102,236,69,2,86,2.744186047,127,275,3.525641026,66
2552,Darius,Morris,22,2012,LAL,PG,48,17,683,14.22916667,73,188,0.388297872,24,66,0.363636364,49,122,0.401639344,24,37,0.648648649,24,33,76,21,2,45,1.688888889,58,194,4.041666667,66
2553,Marquis,Teague,19,2012,CHI,PG,48,0,392,8.166666667,43,113,0.380530973,4,23,0.173913043,39,90,0.433333333,9,16,0.5625,3,41,63,9,7,35,1.8,47,99,2.0625,66
2554,Shelvin,Mack,22,2012,ATL,PG,31,3,416,13.41935484,58,126,0.46031746,18,49,0.367346939,40,77,0.519480519,9,16,0.5625,3,37,68,15,0,34,2.0,39,143,4.612903226,65
2555,Nando,De,25,2012,SAS,SG,72,6,920,12.77777778,105,241,0.435684647,31,82,0.37804878,74,159,0.465408805,35,44,0.795454545,23,115,138,41,6,81,1.703703704,87,276,3.833333333,65
2556,Jannero,Pargo,33,2012,CHA,PG,32,0,507,15.84375,78,212,0.367924528,39,116,0.336206897,39,96,0.40625,12,13,0.923076923,10,25,67,18,3,41,1.634146341,42,207,6.46875,65
2557,Mike,James,37,2012,DAL,PG,45,23,862,19.15555556,101,271,0.372693727,48,125,0.384,53,146,0.363013699,23,29,0.793103448,9,63,139,26,3,55,2.527272727,95,273,6.066666667,65
2558,Kendall,Marshall,21,2012,PHO,PG,48,3,702,14.625,56,151,0.370860927,23,73,0.315068493,33,78,0.423076923,8,14,0.571428571,4,38,143,22,4,57,2.50877193,48,143,2.979166667,65
2559,Josh,Akognon,26,2012,DAL,PG,3,0,9,3.0,2,4,0.5,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0.0,3,5,1.666666667,64
2560,Cory,Joseph,21,2012,SAS,PG,28,9,388,13.85714286,51,110,0.463636364,6,21,0.285714286,45,89,0.505617978,18,21,0.857142857,12,40,53,15,4,21,2.523809524,25,126,4.5,64
2561,John,Lucas,30,2012,TOR,PG,63,0,827,13.12698413,129,334,0.386227545,57,151,0.377483444,72,183,0.393442623,18,25,0.72,8,57,105,23,1,26,4.038461538,50,333,5.285714286,64
2562,Donald,Sloan,25,2012,NOH,PG,23,0,263,11.43478261,27,78,0.346153846,7,19,0.368421053,20,59,0.338983051,20,25,0.8,3,25,38,5,0,14,2.714285714,17,81,3.52173913,64
2563,Ronnie,Price,29,2012,POR,PG,39,0,510,13.07692308,39,120,0.325,10,39,0.256410256,29,81,0.358024691,17,24,0.708333333,13,31,73,26,3,34,2.147058824,61,105,2.692307692,64
2564,Maalik,Wayns,21,2012,LAC,PG,27,1,202,7.481481481,26,88,0.295454545,7,31,0.225806452,19,57,0.333333333,17,19,0.894736842,1,6,27,6,0,15,1.8,26,76,2.814814815,63
2565,Shaun,Livingston,27,2012,CLE,PG,66,16,1455,22.04545455,166,346,0.479768786,0,4,0.0,166,342,0.485380117,85,98,0.867346939,31,127,215,48,31,76,2.828947368,127,417,6.318181818,62
2566,ETwaun,Moore,23,2012,ORL,SG,75,21,1682,22.42666667,237,598,0.39632107,67,197,0.340101523,170,401,0.42394015,47,59,0.796610169,48,119,206,51,23,105,1.961904762,122,588,7.84,62
2567,Brian,Roberts,27,2012,NOH,PG,78,5,1324,16.97435897,213,511,0.416829746,59,153,0.385620915,154,358,0.430167598,70,77,0.909090909,17,80,219,37,3,71,3.084507042,108,555,7.115384615,61
2568,Jeremy,Pargo,26,2012,PHI,SG,39,11,655,16.79487179,99,250,0.396,25,74,0.337837838,74,176,0.420454545,42,62,0.677419355,8,41,92,13,2,50,1.84,46,265,6.794871795,61
2569,Charles,Jenkins,23,2012,PHI,PG,59,1,441,7.474576271,49,121,0.404958678,1,2,0.5,48,119,0.403361345,12,22,0.545454545,8,24,44,15,2,21,2.095238095,22,111,1.881355932,61
2570,Dominique,Jones,24,2012,DAL,PG,29,3,338,11.65517241,40,109,0.366972477,1,9,0.111111111,39,100,0.39,35,53,0.660377358,18,27,83,14,2,38,2.184210526,29,116,4.0,57
2571,Chris,Quinn,29,2012,CLE,SG,7,0,78,11.14285714,4,16,0.25,0,5,0.0,4,11,0.363636364,2,2,1.0,1,1,9,3,0,6,1.5,4,10,1.428571429,57
2572,A.J.,Price,26,2012,WAS,PG,57,22,1278,22.42105263,161,413,0.389830508,70,200,0.35,91,213,0.427230047,49,62,0.790322581,20,94,205,33,3,64,3.203125,73,441,7.736842105,56
2573,Royal,Ivey,31,2012,PHI,SG,53,5,698,13.16981132,62,144,0.430555556,37,88,0.420454545,25,56,0.446428571,9,16,0.5625,16,41,32,23,3,20,1.6,73,170,3.20754717,53
2574,Kobe,Bryant,34,2012,LAL,SG,78,78,3013,38.62820513,738,1595,0.462695925,132,407,0.324324324,606,1188,0.51010101,525,626,0.838658147,66,367,469,106,25,287,1.634146341,173,2133,27.34615385,93
2575,Dwyane,Wade,31,2012,MIA,SG,69,69,2391,34.65217391,569,1093,0.520585544,17,66,0.257575758,552,1027,0.537487829,308,425,0.724705882,86,258,352,128,56,194,1.81443299,140,1463,21.20289855,91
2576,James,Harden,23,2012,HOU,SG,78,78,2985,38.26923077,585,1337,0.437546746,179,486,0.368312757,406,851,0.477085781,674,792,0.851010101,62,317,455,142,38,295,1.542372881,178,2023,25.93589744,88
2577,Paul,George,22,2012,IND,SF,79,79,2972,37.62025316,493,1176,0.419217687,170,469,0.362473348,323,707,0.456859972,221,274,0.806569343,88,515,327,143,51,233,1.403433476,227,1377,17.43037975,87
2578,Manu,Ginobili,35,2012,SAS,SG,60,0,1393,23.21666667,229,539,0.424860853,83,235,0.353191489,146,304,0.480263158,164,206,0.796116505,30,171,274,80,13,132,2.075757576,114,705,11.75,86
2579,Monta,Ellis,27,2012,MIL,SG,82,82,3076,37.51219512,597,1436,0.415738162,94,328,0.286585366,503,1108,0.453971119,289,374,0.772727273,45,271,496,169,36,254,1.952755906,164,1577,19.23170732,85
2580,J.R.,Smith,27,2012,NYK,SG,80,0,2678,33.475,527,1249,0.42193755,155,436,0.355504587,372,813,0.457564576,237,311,0.762057878,64,361,218,100,24,134,1.626865672,226,1446,18.075,84
2581,Eric,Gordon,24,2012,NOH,SG,42,40,1264,30.0952381,235,584,0.40239726,56,173,0.323699422,179,411,0.435523114,187,222,0.842342342,10,67,137,45,8,117,1.170940171,75,713,16.97619048,83
2582,Joe,Johnson,31,2012,BRK,SG,72,72,2642,36.69444444,445,1052,0.423003802,148,395,0.374683544,297,657,0.452054795,132,161,0.819875776,53,165,253,49,14,123,2.056910569,99,1170,16.25,82
2583,O.J.,Mayo,25,2012,DAL,SG,82,82,2913,35.52439024,461,1026,0.449317739,142,349,0.406876791,319,677,0.471196455,191,233,0.819742489,36,255,361,93,23,210,1.719047619,195,1255,15.30487805,82
2584,Iman,Shumpert,22,2012,NYK,SG,45,45,996,22.13333333,109,275,0.396363636,51,127,0.401574803,58,148,0.391891892,36,47,0.765957447,31,105,75,43,7,37,2.027027027,99,305,6.777777778,82
2585,Kevin,Martin,29,2012,OKC,SG,77,0,2136,27.74025974,350,778,0.449871465,158,371,0.425876011,192,407,0.471744472,219,246,0.890243902,31,147,106,72,8,101,1.04950495,138,1077,13.98701299,81
2586,Jamal,Crawford,32,2012,LAC,SG,76,0,2230,29.34210526,445,1016,0.437992126,149,396,0.376262626,296,620,0.477419355,216,248,0.870967742,22,106,193,79,13,146,1.321917808,71,1255,16.51315789,80
2587,Ray,Allen,37,2012,MIA,SG,79,0,2035,25.75949367,292,651,0.448540707,139,332,0.418674699,153,319,0.479623824,140,158,0.886075949,40,177,135,67,15,103,1.310679612,129,863,10.92405063,79
2588,Vince,Carter,36,2012,DAL,SF,81,3,2093,25.83950617,372,855,0.435087719,162,399,0.406015038,210,456,0.460526316,182,223,0.816143498,58,276,194,74,44,106,1.830188679,226,1088,13.43209877,78
2589,Rodney,Stuckey,26,2012,DET,SG,76,24,2171,28.56578947,304,748,0.406417112,55,182,0.302197802,249,566,0.439929329,213,272,0.783088235,43,169,270,51,17,134,2.014925373,127,876,11.52631579,78
2590,Avery,Bradley,22,2012,BOS,PG,50,50,1435,28.7,192,478,0.40167364,40,126,0.317460317,152,352,0.431818182,37,49,0.755102041,30,81,104,64,19,72,1.444444444,129,461,9.22,78
2591,DeMar,DeRozan,23,2012,TOR,SG,82,82,3013,36.74390244,548,1231,0.445166531,34,120,0.283333333,514,1111,0.462646265,355,427,0.831381733,48,272,204,76,24,151,1.350993377,173,1485,18.1097561,77
2592,Wesley,Matthews,26,2012,POR,SG,69,69,2403,34.82608696,352,808,0.435643564,169,425,0.397647059,183,383,0.477806789,149,187,0.796791444,35,156,174,90,18,109,1.596330275,172,1022,14.8115942,77
2593,Jason,Terry,35,2012,BOS,SG,79,24,2124,26.88607595,281,648,0.433641975,123,331,0.371601208,158,317,0.498422713,114,131,0.870229008,19,140,198,66,11,102,1.941176471,110,799,10.11392405,77
2594,Jimmy,Butler,23,2012,CHI,SF,82,20,2134,26.02439024,239,512,0.466796875,40,105,0.380952381,199,407,0.488943489,187,233,0.802575107,136,192,115,78,31,62,1.85483871,97,705,8.597560976,76
2595,Jordan,Crawford,24,2012,BOS,SG,70,14,1709,24.41428571,301,725,0.415172414,83,246,0.337398374,218,479,0.455114823,129,159,0.811320755,44,165,225,39,7,141,1.595744681,106,814,11.62857143,76
2596,Dion,Waiters,21,2012,CLE,SG,61,48,1756,28.78688525,336,815,0.412269939,63,203,0.310344828,273,612,0.446078431,159,213,0.746478873,22,127,183,59,16,121,1.512396694,113,894,14.6557377,76
2597,Arron,Afflalo,27,2012,ORL,SF,64,64,2307,36.046875,397,905,0.438674033,72,240,0.3,325,665,0.488721805,191,223,0.856502242,29,210,206,40,11,138,1.492753623,137,1057,16.515625,76
2598,Ben,Gordon,29,2012,CHA,SG,75,0,1560,20.8,310,760,0.407894737,113,292,0.386986301,197,468,0.420940171,107,127,0.842519685,18,112,141,35,16,136,1.036764706,134,840,11.2,76
2599,Marcus,Thornton,25,2012,SAC,SG,72,8,1726,23.97222222,332,774,0.428940568,141,379,0.372031662,191,395,0.483544304,111,126,0.880952381,50,131,91,61,4,68,1.338235294,105,916,12.72222222,75
2600,Bradley,Beal,19,2012,WAS,SG,56,46,1745,31.16071429,282,687,0.410480349,91,236,0.38559322,191,451,0.423503326,125,159,0.786163522,43,168,137,50,29,90,1.522222222,113,780,13.92857143,75
2601,Tony,Allen,31,2012,MEM,SG,79,79,2109,26.69620253,284,638,0.445141066,3,24,0.125,281,614,0.457654723,134,187,0.71657754,121,242,98,119,44,94,1.042553191,211,705,8.924050633,75
2602,Gerald,Henderson,25,2012,CHA,SG,68,58,2133,31.36764706,382,855,0.446783626,33,100,0.33,349,755,0.462251656,258,313,0.82428115,55,195,177,68,34,108,1.638888889,149,1055,15.51470588,74
2603,J.J.,Redick,28,2012,MIL,SG,78,13,2379,30.5,382,880,0.434090909,165,451,0.365853659,217,429,0.505827506,171,190,0.9,17,154,296,38,9,138,2.144927536,117,1100,14.1025641,74
2604,Shannon,Brown,27,2012,PHO,SG,59,22,1402,23.76271186,240,571,0.420315236,39,141,0.276595745,201,430,0.46744186,98,125,0.784,44,105,108,59,15,74,1.459459459,92,617,10.45762712,74
2605,Lance,Stephenson,22,2012,IND,SG,78,72,2278,29.20512821,275,598,0.459866221,62,188,0.329787234,213,410,0.519512195,75,115,0.652173913,47,257,223,81,16,109,2.04587156,162,687,8.807692308,74
2606,Courtney,Lee,27,2012,BOS,SG,78,39,1941,24.88461538,246,530,0.464150943,58,156,0.371794872,188,374,0.502673797,62,72,0.861111111,31,159,143,89,21,84,1.702380952,139,612,7.846153846,74
2607,Richard,Hamilton,34,2012,CHI,SG,50,45,1088,21.76,204,475,0.429473684,16,52,0.307692308,188,423,0.444444444,66,77,0.857142857,16,67,119,24,5,84,1.416666667,93,490,9.8,74
2608,Danny,Green,25,2012,SAS,SG,80,80,2201,27.5125,297,663,0.447963801,177,413,0.428571429,120,250,0.48,67,79,0.848101266,36,208,141,92,54,94,1.5,124,838,10.475,73
2609,Klay,Thompson,22,2012,GSW,SG,82,82,2936,35.80487805,508,1205,0.421576763,211,526,0.401140684,297,679,0.437407953,132,157,0.840764331,32,274,183,86,45,157,1.165605096,237,1359,16.57317073,73
2610,Jason,Richardson,32,2012,PHI,SG,33,33,936,28.36363636,135,336,0.401785714,57,167,0.341317365,78,169,0.461538462,20,33,0.606060606,19,108,51,40,15,26,1.961538462,57,347,10.51515152,73
2611,Ronnie,Brewer,27,2012,OKC,SF,60,34,853,14.21666667,70,198,0.353535354,23,76,0.302631579,47,122,0.385245902,16,39,0.41025641,42,98,50,43,6,18,2.777777778,33,179,2.983333333,73
2612,Wayne,Ellington,25,2012,CLE,SG,78,21,1661,21.29487179,226,529,0.427221172,94,240,0.391666667,132,289,0.456747405,68,75,0.906666667,25,141,104,45,3,57,1.824561404,81,614,7.871794872,72
2613,Nick,Young,27,2012,PHI,SG,59,17,1411,23.91525424,224,542,0.413284133,75,210,0.357142857,149,332,0.448795181,105,128,0.8203125,24,106,84,36,14,50,1.68,84,628,10.6440678,72
2614,Randy,Foye,29,2012,UTA,SG,82,72,2249,27.42682927,293,738,0.39701897,178,434,0.410138249,115,304,0.378289474,118,144,0.819444444,17,110,167,66,27,92,1.815217391,190,882,10.75609756,72
2615,Alec,Burks,21,2012,UTA,SG,64,0,1137,17.765625,163,388,0.420103093,33,92,0.358695652,130,296,0.439189189,92,129,0.713178295,37,108,92,35,13,74,1.243243243,114,451,7.046875,72
